timestamp,indexPrice
1669716480000,"16491.14"
1669716540000,"16494.34"
1669716600000,"16499.19"
1669716660000,"16500.75"
1669716720000,"16500.43"
1669716780000,"16501.27"
1669716840000,"16502.02"
1669716900000,"16503.94"
1669716960000,"16502.79"
1669717020000,"16501.68"
1669717080000,"16498.73"
1669717140000,"16493.37"
1669717200000,"16486.24"
1669717260000,"16489.03"
1669717320000,"16489.89"
1669717380000,"16487.52"
1669717440000,"16486.24"
1669717500000,"16483.35"
1669717560000,"16484.92"
1669717620000,"16486.04"
1669717680000,"16491.16"
1669717740000,"16488.8"
1669717800000,"16491.01"
1669717860000,"16496.25"
1669717920000,"16493.49"
1669717980000,"16493.94"
1669718040000,"16496.16"
1669718100000,"16493.08"
1669718160000,"16497.53"
1669718220000,"16498.06"
1669718280000,"16500.51"
1669718340000,"16501.2"
1669718400000,"16502.17"
1669718460000,"16501.41"
1669718520000,"16504.44"
1669718580000,"16504.64"
1669718640000,"16506.98"
1669718700000,"16502.29"
1669718760000,"16505.22"
1669718820000,"16505.72"
1669718880000,"16515.03"
1669718940000,"16514.42"
1669719000000,"16511.53"
1669719060000,"16515.59"
1669719120000,"16513.82"
1669719180000,"16512.93"
1669719240000,"16508.03"
1669719300000,"16508.07"
1669719360000,"16507.87"
1669719420000,"16509.31"
1669719480000,"16507.22"
1669719540000,"16506.84"
1669719600000,"16500.79"
1669719660000,"16501.22"
1669719720000,"16502.68"
1669719780000,"16500.66"
1669719840000,"16499.08"
1669719900000,"16498.62"
1669719960000,"16494.11"
1669720020000,"16499.96"
1669720080000,"16501.38"
1669720140000,"16502.85"
1669720200000,"16502.73"
1669720260000,"16502.59"
1669720320000,"16501.86"
1669720380000,"16500.54"
1669720440000,"16503.18"
1669720500000,"16507.76"
1669720560000,"16506.36"
1669720620000,"16507.88"
1669720680000,"16505.14"
1669720740000,"16504.54"
1669720800000,"16503.44"
1669720860000,"16507.05"
1669720920000,"16515.9"
1669720980000,"16518.56"
1669721040000,"16513.87"
1669721100000,"16510.84"
1669721160000,"16509.16"
1669721220000,"16504.03"
1669721280000,"16500.95"
1669721340000,"16501.85"
1669721400000,"16498.39"
1669721460000,"16498.76"
1669721520000,"16501.96"
1669721580000,"16501.68"
1669721640000,"16502.65"
1669721700000,"16503.46"
1669721760000,"16508.39"
1669721820000,"16507.69"
1669721880000,"16505.24"
1669721940000,"16504.6"
1669722000000,"16503.48"
1669722060000,"16502.92"
1669722120000,"16503.35"
1669722180000,"16498.19"
1669722240000,"16493.95"
1669722300000,"16491.53"
1669722360000,"16488.88"
1669722420000,"16488.5"
1669722480000,"16487.06"
1669722540000,"16487.43"
1669722600000,"16487.67"
1669722660000,"16493.1"
1669722720000,"16493.97"
1669722780000,"16495.07"
1669722840000,"16495.2"
1669722900000,"16491.32"
1669722960000,"16491.42"
1669723020000,"16493.52"
1669723080000,"16491.93"
1669723140000,"16488.78"
1669723200000,"16489.68"
1669723260000,"16487.46"
1669723320000,"16486.93"
1669723380000,"16487.95"
1669723440000,"16484.39"
1669723500000,"16483.79"
1669723560000,"16490.33"
1669723620000,"16491.41"
1669723680000,"16496.58"
1669723740000,"16494.6"
1669723800000,"16486.72"
1669723860000,"16486.12"
1669723920000,"16484.3"
1669723980000,"16483.86"
1669724040000,"16476.93"
1669724100000,"16469.31"
1669724160000,"16474.18"
1669724220000,"16478.66"
1669724280000,"16478.96"
1669724340000,"16479.83"
1669724400000,"16479.31"
1669724460000,"16482.95"
1669724520000,"16488.07"
1669724580000,"16492.86"
1669724640000,"16492.28"
1669724700000,"16489.45"
1669724760000,"16488.54"
1669724820000,"16490.8"
1669724880000,"16487.75"
1669724940000,"16487.05"
1669725000000,"16487.19"
1669725060000,"16490.93"
1669725120000,"16477.39"
1669725180000,"16482.32"
1669725240000,"16484.06"
1669725300000,"16479.92"
1669725360000,"16480.95"
1669725420000,"16479.76"
1669725480000,"16479.6"
1669725540000,"16479.24"
1669725600000,"16476.94"
1669725660000,"16475.1"
1669725720000,"16473.51"
1669725780000,"16470.12"
1669725840000,"16471.84"
1669725900000,"16473.31"
1669725960000,"16473.17"
1669726020000,"16474.72"
1669726080000,"16475.19"
1669726140000,"16477.76"
1669726200000,"16475.58"
1669726260000,"16476.69"
1669726320000,"16474.36"
1669726380000,"16473.77"
1669726440000,"16471.69"
1669726500000,"16474.04"
1669726560000,"16474.97"
1669726620000,"16475.14"
1669726680000,"16475.38"
1669726740000,"16477.81"
1669726800000,"16480.87"
1669726860000,"16480.33"
1669726920000,"16480.46"
1669726980000,"16480.28"
1669727040000,"16477.77"
1669727100000,"16477.52"
1669727160000,"16476.31"
1669727220000,"16471.88"
1669727280000,"16468.33"
1669727340000,"16470.62"
1669727400000,"16476.59"
1669727460000,"16469.72"
1669727520000,"16468.51"
1669727580000,"16467.31"
1669727640000,"16467.5"
1669727700000,"16468.12"
1669727760000,"16471.17"
1669727820000,"16468.33"
1669727880000,"16464.69"
1669727940000,"16460.15"
1669728000000,"16462.13"
1669728060000,"16470.69"
1669728120000,"16465.88"
1669728180000,"16467.41"
1669728240000,"16464.49"
1669728300000,"16463.42"
1669728360000,"16463.38"
1669728420000,"16455.28"
1669728480000,"16452.1"
1669728540000,"16451.83"
1669728600000,"16447.94"
1669728660000,"16447.44"
1669728720000,"16447.02"
1669728780000,"16448.24"
1669728840000,"16440.98"
1669728900000,"16437.28"
1669728960000,"16440.72"
1669729020000,"16437.72"
1669729080000,"16432.44"
1669729140000,"16423.57"
1669729200000,"16414.89"
1669729260000,"16413.68"
1669729320000,"16406.71"
1669729380000,"16413.98"
1669729440000,"16415.73"
1669729500000,"16422.86"
1669729560000,"16430.38"
1669729620000,"16433.96"
1669729680000,"16430.12"
1669729740000,"16427.68"
1669729800000,"16426.46"
1669729860000,"16408.17"
1669729920000,"16389.08"
1669729980000,"16386.17"
1669730040000,"16384.32"
1669730100000,"16381.8"
1669730160000,"16384.77"
1669730220000,"16401.39"
1669730280000,"16396.79"
1669730340000,"16402.67"
1669730400000,"16404.17"
1669730460000,"16403.5"
1669730520000,"16410.41"
1669730580000,"16412.54"
1669730640000,"16404.42"
1669730700000,"16398.6"
1669730760000,"16395.44"
1669730820000,"16402.93"
1669730880000,"16407.09"
1669730940000,"16410.51"
1669731000000,"16416.14"
1669731060000,"16412.83"
1669731120000,"16410.93"
1669731180000,"16413.0"
1669731240000,"16414.58"
1669731300000,"16416.54"
1669731360000,"16409.0"
1669731420000,"16403.77"
1669731480000,"16402.51"
1669731540000,"16398.61"
1669731600000,"16394.49"
1669731660000,"16390.1"
1669731720000,"16390.31"
1669731780000,"16391.24"
1669731840000,"16394.73"
1669731900000,"16396.51"
1669731960000,"16394.76"
1669732020000,"16391.2"
1669732080000,"16390.19"
1669732140000,"16394.9"
1669732200000,"16397.08"
1669732260000,"16386.18"
1669732320000,"16372.88"
1669732380000,"16396.83"
1669732440000,"16414.6"
1669732500000,"16420.97"
1669732560000,"16409.99"
1669732620000,"16418.57"
1669732680000,"16422.16"
1669732740000,"16420.82"
1669732800000,"16419.49"
1669732860000,"16426.74"
1669732920000,"16431.44"
1669732980000,"16426.14"
1669733040000,"16434.92"
1669733100000,"16422.59"
1669733160000,"16431.51"
1669733220000,"16436.84"
1669733280000,"16433.37"
1669733340000,"16436.14"
1669733400000,"16447.25"
1669733460000,"16448.26"
1669733520000,"16444.59"
1669733580000,"16439.58"
1669733640000,"16430.58"
1669733700000,"16429.32"
1669733760000,"16394.11"
1669733820000,"16370.67"
1669733880000,"16344.04"
1669733940000,"16356.12"
1669734000000,"16361.73"
1669734060000,"16361.76"
1669734120000,"16367.52"
1669734180000,"16363.0"
1669734240000,"16357.95"
1669734300000,"16355.97"
1669734360000,"16343.83"
1669734420000,"16367.62"
1669734480000,"16377.17"
1669734540000,"16382.9"
1669734600000,"16378.64"
1669734660000,"16376.54"
1669734720000,"16367.47"
1669734780000,"16366.54"
1669734840000,"16353.31"
1669734900000,"16363.09"
1669734960000,"16368.98"
1669735020000,"16369.48"
1669735080000,"16374.36"
1669735140000,"16377.36"
1669735200000,"16375.89"
1669735260000,"16375.43"
1669735320000,"16378.38"
1669735380000,"16378.43"
1669735440000,"16373.63"
1669735500000,"16385.71"
1669735560000,"16380.95"
1669735620000,"16391.14"
1669735680000,"16398.28"
1669735740000,"16399.13"
1669735800000,"16414.94"
1669735860000,"16443.25"
1669735920000,"16429.58"
1669735980000,"16432.57"
1669736040000,"16436.1"
1669736100000,"16430.26"
1669736160000,"16428.47"
1669736220000,"16427.84"
1669736280000,"16425.71"
1669736340000,"16416.25"
1669736400000,"16410.21"
1669736460000,"16410.59"
1669736520000,"16403.54"
1669736580000,"16398.54"
1669736640000,"16394.24"
1669736700000,"16392.27"
1669736760000,"16394.41"
1669736820000,"16395.05"
1669736880000,"16396.07"
1669736940000,"16399.82"
1669737000000,"16401.1"
1669737060000,"16403.27"
1669737120000,"16394.55"
1669737180000,"16392.13"
1669737240000,"16382.61"
1669737300000,"16381.23"
1669737360000,"16384.35"
1669737420000,"16383.62"
1669737480000,"16387.99"
1669737540000,"16389.11"
1669737600000,"16388.9"
1669737660000,"16388.39"
1669737720000,"16386.36"
1669737780000,"16380.56"
1669737840000,"16378.22"
1669737900000,"16371.8"
1669737960000,"16369.68"
1669738020000,"16375.05"
1669738080000,"16382.03"
1669738140000,"16370.49"
1669738200000,"16355.61"
1669738260000,"16341.03"
1669738320000,"16344.94"
1669738380000,"16350.97"
1669738440000,"16351.77"
1669738500000,"16360.96"
1669738560000,"16352.05"
1669738620000,"16359.03"
1669738680000,"16355.15"
1669738740000,"16354.71"
1669738800000,"16353.98"
1669738860000,"16355.25"
1669738920000,"16356.1"
1669738980000,"16351.76"
1669739040000,"16359.79"
1669739100000,"16373.49"
1669739160000,"16377.37"
1669739220000,"16376.44"
1669739280000,"16373.19"
1669739340000,"16372.83"
1669739400000,"16378.34"
1669739460000,"16381.93"
1669739520000,"16381.29"
1669739580000,"16387.68"
1669739640000,"16394.13"
1669739700000,"16394.54"
1669739760000,"16391.65"
1669739820000,"16402.49"
1669739880000,"16412.45"
1669739940000,"16416.44"
1669740000000,"16412.42"
1669740060000,"16409.14"
1669740120000,"16410.4"
1669740180000,"16411.79"
1669740240000,"16411.26"
1669740300000,"16409.75"
1669740360000,"16403.47"
1669740420000,"16400.85"
1669740480000,"16400.88"
1669740540000,"16400.28"
1669740600000,"16401.81"
1669740660000,"16400.64"
1669740720000,"16398.35"
1669740780000,"16399.96"
1669740840000,"16403.03"
1669740900000,"16401.88"
1669740960000,"16405.47"
1669741020000,"16405.25"
1669741080000,"16405.2"
1669741140000,"16400.34"
1669741200000,"16402.22"
1669741260000,"16406.41"
1669741320000,"16405.24"
1669741380000,"16412.28"
1669741440000,"16415.55"
1669741500000,"16413.43"
1669741560000,"16412.52"
1669741620000,"16412.46"
1669741680000,"16412.46"
1669741740000,"16410.63"
1669741800000,"16410.17"
1669741860000,"16412.57"
1669741920000,"16408.5"
1669741980000,"16402.75"
1669742040000,"16403.1"
1669742100000,"16407.64"
1669742160000,"16407.11"
1669742220000,"16403.68"
1669742280000,"16397.94"
1669742340000,"16393.8"
1669742400000,"16396.41"
1669742460000,"16394.8"
1669742520000,"16392.17"
1669742580000,"16384.89"
1669742640000,"16380.59"
1669742700000,"16373.66"
1669742760000,"16377.09"
1669742820000,"16371.8"
1669742880000,"16358.82"
1669742940000,"16358.71"
1669743000000,"16359.54"
1669743060000,"16357.21"
1669743120000,"16366.32"
1669743180000,"16371.86"
1669743240000,"16379.42"
1669743300000,"16375.19"
1669743360000,"16372.69"
1669743420000,"16378.06"
1669743480000,"16381.58"
1669743540000,"16384.01"
1669743600000,"16376.43"
1669743660000,"16374.91"
1669743720000,"16370.69"
1669743780000,"16371.6"
1669743840000,"16375.68"
1669743900000,"16371.92"
1669743960000,"16373.19"
1669744020000,"16374.21"
1669744080000,"16374.35"
1669744140000,"16378.91"
1669744200000,"16380.61"
1669744260000,"16380.4"
1669744320000,"16376.71"
1669744380000,"16376.08"
1669744440000,"16374.31"
1669744500000,"16374.22"
1669744560000,"16373.91"
1669744620000,"16376.39"
1669744680000,"16373.31"
1669744740000,"16372.12"
1669744800000,"16371.29"
1669744860000,"16366.06"
1669744920000,"16368.93"
1669744980000,"16367.68"
1669745040000,"16365.45"
1669745100000,"16362.67"
1669745160000,"16365.8"
1669745220000,"16370.36"
1669745280000,"16378.68"
1669745340000,"16378.52"
1669745400000,"16379.45"
1669745460000,"16376.34"
1669745520000,"16375.54"
1669745580000,"16374.46"
1669745640000,"16368.85"
1669745700000,"16373.71"
1669745760000,"16368.84"
1669745820000,"16368.11"
1669745880000,"16365.76"
1669745940000,"16367.85"
1669746000000,"16370.17"
1669746060000,"16366.39"
1669746120000,"16366.39"
1669746180000,"16370.9"
1669746240000,"16370.94"
1669746300000,"16370.24"
1669746360000,"16364.89"
1669746420000,"16367.13"
1669746480000,"16365.08"
1669746540000,"16365.94"
1669746600000,"16357.89"
1669746660000,"16354.07"
1669746720000,"16355.32"
1669746780000,"16357.03"
1669746840000,"16352.56"
1669746900000,"16353.39"
1669746960000,"16352.75"
1669747020000,"16353.06"
1669747080000,"16353.64"
1669747140000,"16361.81"
1669747200000,"16361.23"
1669747260000,"16361.74"
1669747320000,"16360.21"
1669747380000,"16362.15"
1669747440000,"16363.52"
1669747500000,"16364.53"
1669747560000,"16367.41"
1669747620000,"16384.69"
1669747680000,"16391.74"
1669747740000,"16392.23"
1669747800000,"16396.5"
1669747860000,"16392.17"
1669747920000,"16390.75"
1669747980000,"16389.86"
1669748040000,"16387.05"
1669748100000,"16391.59"
1669748160000,"16392.76"
1669748220000,"16396.56"
1669748280000,"16398.89"
1669748340000,"16416.05"
1669748400000,"16413.49"
1669748460000,"16422.69"
1669748520000,"16442.26"
1669748580000,"16439.01"
1669748640000,"16446.85"
1669748700000,"16448.45"
1669748760000,"16438.3"
1669748820000,"16436.85"
1669748880000,"16429.27"
1669748940000,"16432.06"
1669749000000,"16436.96"
1669749060000,"16435.99"
1669749120000,"16432.04"
1669749180000,"16432.58"
1669749240000,"16433.7"
1669749300000,"16439.77"
1669749360000,"16439.78"
1669749420000,"16436.13"
1669749480000,"16437.08"
1669749540000,"16437.14"
1669749600000,"16428.42"
1669749660000,"16425.8"
1669749720000,"16428.16"
1669749780000,"16422.69"
1669749840000,"16419.25"
1669749900000,"16419.69"
1669749960000,"16432.34"
1669750020000,"16428.7"
1669750080000,"16425.66"
1669750140000,"16426.3"
1669750200000,"16428.65"
1669750260000,"16424.71"
1669750320000,"16421.12"
1669750380000,"16421.19"
1669750440000,"16419.29"
1669750500000,"16421.11"
1669750560000,"16422.73"
1669750620000,"16419.05"
1669750680000,"16423.37"
1669750740000,"16421.47"
1669750800000,"16425.7"
1669750860000,"16426.72"
1669750920000,"16422.97"
1669750980000,"16422.09"
1669751040000,"16421.98"
1669751100000,"16421.13"
1669751160000,"16420.17"
1669751220000,"16419.45"
1669751280000,"16422.46"
1669751340000,"16421.94"
1669751400000,"16422.03"
1669751460000,"16423.11"
1669751520000,"16425.86"
1669751580000,"16427.85"
1669751640000,"16424.44"
1669751700000,"16419.54"
1669751760000,"16422.31"
1669751820000,"16423.48"
1669751880000,"16418.64"
1669751940000,"16419.13"
1669752000000,"16420.73"
1669752060000,"16423.13"
1669752120000,"16422.67"
1669752180000,"16417.81"
1669752240000,"16421.24"
1669752300000,"16420.92"
1669752360000,"16427.64"
1669752420000,"16429.45"
1669752480000,"16436.72"
1669752540000,"16473.67"
1669752600000,"16464.35"
1669752660000,"16454.56"
1669752720000,"16457.51"
1669752780000,"16461.01"
1669752840000,"16474.72"
1669752900000,"16469.31"
1669752960000,"16463.32"
1669753020000,"16456.36"
1669753080000,"16450.93"
1669753140000,"16452.46"
1669753200000,"16451.48"
1669753260000,"16454.11"
1669753320000,"16455.32"
1669753380000,"16456.51"
1669753440000,"16448.74"
1669753500000,"16446.17"
1669753560000,"16436.38"
1669753620000,"16439.15"
1669753680000,"16442.75"
1669753740000,"16446.97"
1669753800000,"16442.26"
1669753860000,"16439.82"
1669753920000,"16441.29"
1669753980000,"16450.56"
1669754040000,"16453.2"
1669754100000,"16453.68"
1669754160000,"16453.39"
1669754220000,"16452.8"
1669754280000,"16453.21"
1669754340000,"16458.3"
1669754400000,"16457.69"
1669754460000,"16455.73"
1669754520000,"16448.14"
1669754580000,"16448.26"
1669754640000,"16455.1"
1669754700000,"16452.37"
1669754760000,"16455.57"
1669754820000,"16455.11"
1669754880000,"16454.69"
1669754940000,"16462.55"
1669755000000,"16463.32"
1669755060000,"16458.43"
1669755120000,"16461.91"
1669755180000,"16468.0"
1669755240000,"16466.18"
1669755300000,"16472.69"
1669755360000,"16472.71"
1669755420000,"16484.5"
1669755480000,"16477.49"
1669755540000,"16487.14"
1669755600000,"16492.51"
1669755660000,"16486.93"
1669755720000,"16485.42"
1669755780000,"16491.46"
1669755840000,"16488.64"
1669755900000,"16484.2"
1669755960000,"16481.53"
1669756020000,"16471.66"
1669756080000,"16473.55"
1669756140000,"16477.19"
1669756200000,"16472.9"
1669756260000,"16475.81"
1669756320000,"16487.17"
1669756380000,"16486.97"
1669756440000,"16483.95"
1669756500000,"16481.93"
1669756560000,"16480.16"
1669756620000,"16479.68"
1669756680000,"16479.63"
1669756740000,"16480.01"
1669756800000,"16481.99"
1669756860000,"16481.55"
1669756920000,"16479.1"
1669756980000,"16475.57"
1669757040000,"16482.96"
1669757100000,"16477.52"
1669757160000,"16475.97"
1669757220000,"16476.36"
1669757280000,"16473.59"
1669757340000,"16473.21"
1669757400000,"16474.64"
1669757460000,"16473.39"
1669757520000,"16475.38"
1669757580000,"16475.0"
1669757640000,"16474.34"
1669757700000,"16474.73"
1669757760000,"16474.74"
1669757820000,"16467.4"
1669757880000,"16468.26"
1669757940000,"16468.35"
1669758000000,"16465.93"
1669758060000,"16466.06"
1669758120000,"16465.82"
1669758180000,"16466.84"
1669758240000,"16465.29"
1669758300000,"16467.66"
1669758360000,"16465.91"
1669758420000,"16462.92"
1669758480000,"16462.03"
1669758540000,"16463.14"
1669758600000,"16460.07"
1669758660000,"16459.34"
1669758720000,"16458.36"
1669758780000,"16454.54"
1669758840000,"16454.9"
1669758900000,"16457.66"
1669758960000,"16456.39"
1669759020000,"16457.44"
1669759080000,"16458.55"
1669759140000,"16458.56"
1669759200000,"16460.98"
1669759260000,"16460.2"
1669759320000,"16458.89"
1669759380000,"16460.06"
1669759440000,"16460.56"
1669759500000,"16460.33"
1669759560000,"16460.62"
1669759620000,"16461.41"
1669759680000,"16464.22"
1669759740000,"16462.81"
1669759800000,"16466.28"
1669759860000,"16470.13"
1669759920000,"16482.25"
1669759980000,"16476.68"
1669760040000,"16470.51"
1669760100000,"16468.9"
1669760160000,"16466.11"
1669760220000,"16460.56"
1669760280000,"16458.0"
